,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
1512,E02000001,1,6,,4,15,2
1513,E02000001,1,6,,4,15,3
1514,E02000001,1,6,,4,15,5
1515,E02000001,1,6,,4,15,5
1516,E02000001,1,6,,4,15,5
1517,E02000001,1,6,,4,15,5
1518,E02000001,1,6,,4,15,6
1519,E02000001,1,6,,4,15,6
1520,E02000001,1,6,,4,15,8
1521,E02000001,1,6,,4,15,9
1522,E02000001,1,6,,4,15,9
1523,E02000001,1,6,,5,2,3
1524,E02000001,1,6,,5,2,5
1525,E02000001,1,6,,5,2,5
1526,E02000001,1,6,,5,2,6
1527,E02000001,1,6,,5,3,3
1528,E02000001,1,6,,5,3,5
1529,E02000001,1,6,,5,3,6
1530,E02000001,1,6,,5,6,2
1531,E02000001,1,6,,5,6,5
1532,E02000001,1,6,,5,6,5
1533,E02000001,1,6,,5,7,5
1534,E02000001,1,6,,5,7,5
1535,E02000001,1,6,,5,7,6
1536,E02000001,1,6,,5,7,8
1537,E02000001,1,6,,5,8,2
1538,E02000001,1,6,,5,8,8
1539,E02000001,1,6,,5,10,5
1540,E02000001,1,6,,5,10,5
1541,E02000001,1,6,,5,11,6
1542,E02000001,1,6,,5,14,2
1543,E02000001,1,6,,5,14,2
1544,E02000001,1,6,,5,14,5
1545,E02000001,1,6,,5,14,5
1546,E02000001,1,6,,5,14,8
1547,E02000001,1,6,,5,15,5
1548,E02000001,1,6,,6,2,2
1549,E02000001,1,6,,6,2,3
1550,E02000001,1,6,,6,2,3
1551,E02000001,1,6,,6,2,3
1552,E02000001,1,6,,6,2,5
1553,E02000001,1,6,,6,2,5
1554,E02000001,1,6,,6,2,5
1555,E02000001,1,6,,6,2,5
1556,E02000001,1,6,,6,2,5
1557,E02000001,1,6,,6,2,5
1558,E02000001,1,6,,6,2,5
1559,E02000001,1,6,,6,2,5
1560,E02000001,1,6,,6,2,6
1561,E02000001,1,6,,6,2,6
1562,E02000001,1,6,,6,2,7
1563,E02000001,1,6,,6,2,7
1564,E02000001,1,6,,6,2,9
1565,E02000001,1,6,,6,3,2
1566,E02000001,1,6,,6,3,2
1567,E02000001,1,6,,6,3,2
1568,E02000001,1,6,,6,3,2
1569,E02000001,1,6,,6,3,2
1570,E02000001,1,6,,6,3,5
1571,E02000001,1,6,,6,3,5
1572,E02000001,1,6,,6,3,5
1573,E02000001,1,6,,6,3,5
1574,E02000001,1,6,,6,3,6
1575,E02000001,1,6,,6,3,7
1576,E02000001,1,6,,6,3,7
1577,E02000001,1,6,,6,3,8
1578,E02000001,1,6,,6,3,9
1579,E02000001,1,6,,6,3,9
1580,E02000001,1,6,,6,4,3
1581,E02000001,1,6,,6,6,2
1582,E02000001,1,6,,6,6,2
1583,E02000001,1,6,,6,6,2
1584,E02000001,1,6,,6,6,2
1585,E02000001,1,6,,6,6,2
1586,E02000001,1,6,,6,6,3
1587,E02000001,1,6,,6,6,3
1588,E02000001,1,6,,6,6,5
1589,E02000001,1,6,,6,6,5
1590,E02000001,1,6,,6,6,5
1591,E02000001,1,6,,6,6,5
1592,E02000001,1,6,,6,6,5
1593,E02000001,1,6,,6,6,5
1594,E02000001,1,6,,6,6,5
1595,E02000001,1,6,,6,6,5
1596,E02000001,1,6,,6,6,5
1597,E02000001,1,6,,6,6,5
1598,E02000001,1,6,,6,6,5
1599,E02000001,1,6,,6,6,6
1600,E02000001,1,6,,6,6,7
1601,E02000001,1,6,,6,6,8
1602,E02000001,1,6,,6,6,8
1603,E02000001,1,6,,6,6,9
1604,E02000001,1,6,,6,7,2
1605,E02000001,1,6,,6,7,2
1606,E02000001,1,6,,6,7,2
1607,E02000001,1,6,,6,7,3
1608,E02000001,1,6,,6,7,5
1609,E02000001,1,6,,6,7,5
1610,E02000001,1,6,,6,7,5
1611,E02000001,1,6,,6,7,5
1612,E02000001,1,6,,6,7,5
1613,E02000001,1,6,,6,7,8
1614,E02000001,1,6,,6,8,2
1615,E02000001,1,6,,6,8,3
1616,E02000001,1,6,,6,8,5
1617,E02000001,1,6,,6,8,5
1618,E02000001,1,6,,6,8,5
1619,E02000001,1,6,,6,8,5
1620,E02000001,1,6,,6,8,9
1621,E02000001,1,6,,6,10,2
1622,E02000001,1,6,,6,10,2
1623,E02000001,1,6,,6,10,2
1624,E02000001,1,6,,6,10,2
1625,E02000001,1,6,,6,10,3
1626,E02000001,1,6,,6,10,5
1627,E02000001,1,6,,6,10,5
1628,E02000001,1,6,,6,10,5
1629,E02000001,1,6,,6,10,5
1630,E02000001,1,6,,6,10,6
1631,E02000001,1,6,,6,10,8
1632,E02000001,1,6,,6,10,9
1633,E02000001,1,6,,6,11,2
1634,E02000001,1,6,,6,11,2
1635,E02000001,1,6,,6,11,3
1636,E02000001,1,6,,6,11,5
1637,E02000001,1,6,,6,11,8
1638,E02000001,1,6,,6,11,8
1639,E02000001,1,6,,6,11,9
1640,E02000001,1,6,,6,14,2
1641,E02000001,1,6,,6,14,2
1642,E02000001,1,6,,6,14,2
1643,E02000001,1,6,,6,14,5
1644,E02000001,1,6,,6,14,5
1645,E02000001,1,6,,6,14,5
1646,E02000001,1,6,,6,14,5
1647,E02000001,1,6,,6,14,5
1648,E02000001,1,6,,6,14,5
1649,E02000001,1,6,,6,14,9
1650,E02000001,1,6,,6,15,2
1651,E02000001,1,6,,6,15,5
1652,E02000001,1,6,,6,15,5
1653,E02000001,1,6,,6,15,5
1654,E02000001,1,6,,6,15,5
1655,E02000001,1,6,,6,15,5
1656,E02000001,1,6,,6,15,8
1657,E02000001,1,6,,6,15,8
1658,E02000001,1,6,,7,3,5
1659,E02000001,1,6,,7,3,5
1660,E02000001,1,6,,7,3,5
1661,E02000001,1,6,,7,6,3
1662,E02000001,1,6,,7,6,6
1663,E02000001,1,6,,7,6,7
1664,E02000001,1,6,,7,6,9
1665,E02000001,1,6,,8,2,6
1666,E02000001,1,6,,8,2,8
1667,E02000001,1,6,,8,3,5
1668,E02000001,1,6,,8,6,2
1669,E02000001,1,6,,8,6,5
1670,E02000001,1,6,,8,7,2
1671,E02000001,1,6,,8,7,2
1672,E02000001,1,6,,8,7,9
1673,E02000001,1,6,,8,8,5
1674,E02000001,1,6,,8,8,5
1675,E02000001,1,6,,8,10,5
1676,E02000001,1,6,,8,11,5
1677,E02000001,1,6,,8,11,5
1678,E02000001,1,6,,8,14,2
1679,E02000001,1,6,,8,14,3
1680,E02000001,1,6,,8,14,8
1681,E02000001,1,6,,8,15,2
1682,E02000001,2,2,,2,2,2
1683,E02000001,2,2,,2,2,2
1684,E02000001,2,2,,2,2,2
1685,E02000001,2,2,,2,2,2
1686,E02000001,2,2,,2,2,2
1687,E02000001,2,2,,2,2,2
1688,E02000001,2,2,,2,2,2
1689,E02000001,2,2,,2,2,2
1690,E02000001,2,2,,2,2,2
1691,E02000001,2,2,,2,2,2
1692,E02000001,2,2,,2,2,2
1693,E02000001,2,2,,2,2,3
1694,E02000001,2,2,,2,2,3
1695,E02000001,2,2,,2,2,3
1696,E02000001,2,2,,2,2,3
1697,E02000001,2,2,,2,2,5
1698,E02000001,2,2,,2,2,5
1699,E02000001,2,2,,2,2,5
1700,E02000001,2,2,,2,2,5
1701,E02000001,2,2,,2,2,5
1702,E02000001,2,2,,2,2,5
1703,E02000001,2,2,,2,2,5
1704,E02000001,2,2,,2,2,5
1705,E02000001,2,2,,2,2,5
1706,E02000001,2,2,,2,2,5
1707,E02000001,2,2,,2,2,5
1708,E02000001,2,2,,2,2,5
1709,E02000001,2,2,,2,2,5
1710,E02000001,2,2,,2,2,5
1711,E02000001,2,2,,2,2,5
1712,E02000001,2,2,,2,2,5
1713,E02000001,2,2,,2,2,5
1714,E02000001,2,2,,2,2,5
1715,E02000001,2,2,,2,2,5
1716,E02000001,2,2,,2,2,5
1717,E02000001,2,2,,2,2,6
1718,E02000001,2,2,,2,2,7
1719,E02000001,2,2,,2,2,7
1720,E02000001,2,2,,2,2,8
1721,E02000001,2,2,,2,2,8
1722,E02000001,2,2,,2,2,8
1723,E02000001,2,2,,2,2,8
1724,E02000001,2,2,,2,2,8
1725,E02000001,2,2,,2,2,8
1726,E02000001,2,2,,2,2,9
1727,E02000001,2,2,,2,3,2
1728,E02000001,2,2,,2,3,2
1729,E02000001,2,2,,2,3,2
1730,E02000001,2,2,,2,3,2
1731,E02000001,2,2,,2,3,2
1732,E02000001,2,2,,2,3,2
1733,E02000001,2,2,,2,3,3
1734,E02000001,2,2,,2,3,3
1735,E02000001,2,2,,2,3,5
1736,E02000001,2,2,,2,3,5
1737,E02000001,2,2,,2,3,5
1738,E02000001,2,2,,2,3,5
1739,E02000001,2,2,,2,3,5
1740,E02000001,2,2,,2,3,5
1741,E02000001,2,2,,2,3,5
1742,E02000001,2,2,,2,3,5
1743,E02000001,2,2,,2,3,5
1744,E02000001,2,2,,2,3,5
1745,E02000001,2,2,,2,3,5
1746,E02000001,2,2,,2,3,5
1747,E02000001,2,2,,2,3,5
1748,E02000001,2,2,,2,3,5
1749,E02000001,2,2,,2,3,5
1750,E02000001,2,2,,2,3,6
1751,E02000001,2,2,,2,3,6
1752,E02000001,2,2,,2,3,6
1753,E02000001,2,2,,2,3,6
1754,E02000001,2,2,,2,3,6
1755,E02000001,2,2,,2,3,8
1756,E02000001,2,2,,2,3,8
1757,E02000001,2,2,,2,3,8
1758,E02000001,2,2,,2,3,8
1759,E02000001,2,2,,2,3,9
1760,E02000001,2,2,,2,3,9
1761,E02000001,2,2,,2,4,2
1762,E02000001,2,2,,2,4,3
1763,E02000001,2,2,,2,4,5
1764,E02000001,2,2,,2,4,5
1765,E02000001,2,2,,2,4,5
1766,E02000001,2,2,,2,4,5
1767,E02000001,2,2,,2,6,2
1768,E02000001,2,2,,2,6,2
1769,E02000001,2,2,,2,6,2
1770,E02000001,2,2,,2,6,2
1771,E02000001,2,2,,2,6,2
1772,E02000001,2,2,,2,6,2
1773,E02000001,2,2,,2,6,2
1774,E02000001,2,2,,2,6,2
1775,E02000001,2,2,,2,6,2
1776,E02000001,2,2,,2,6,2
1777,E02000001,2,2,,2,6,2
1778,E02000001,2,2,,2,6,2
1779,E02000001,2,2,,2,6,2
1780,E02000001,2,2,,2,6,2
1781,E02000001,2,2,,2,6,2
1782,E02000001,2,2,,2,6,2
1783,E02000001,2,2,,2,6,3
1784,E02000001,2,2,,2,6,3
1785,E02000001,2,2,,2,6,3
1786,E02000001,2,2,,2,6,3
1787,E02000001,2,2,,2,6,3
1788,E02000001,2,2,,2,6,3
1789,E02000001,2,2,,2,6,3
1790,E02000001,2,2,,2,6,3
1791,E02000001,2,2,,2,6,5
1792,E02000001,2,2,,2,6,5
1793,E02000001,2,2,,2,6,5
1794,E02000001,2,2,,2,6,5
1795,E02000001,2,2,,2,6,5
1796,E02000001,2,2,,2,6,5
1797,E02000001,2,2,,2,6,5
1798,E02000001,2,2,,2,6,5
1799,E02000001,2,2,,2,6,5
1800,E02000001,2,2,,2,6,5
1801,E02000001,2,2,,2,6,5
1802,E02000001,2,2,,2,6,5
1803,E02000001,2,2,,2,6,5
1804,E02000001,2,2,,2,6,5
1805,E02000001,2,2,,2,6,5
1806,E02000001,2,2,,2,6,5
1807,E02000001,2,2,,2,6,5
1808,E02000001,2,2,,2,6,5
1809,E02000001,2,2,,2,6,5
1810,E02000001,2,2,,2,6,5
1811,E02000001,2,2,,2,6,5
1812,E02000001,2,2,,2,6,5
1813,E02000001,2,2,,2,6,5
1814,E02000001,2,2,,2,6,5
1815,E02000001,2,2,,2,6,6
1816,E02000001,2,2,,2,6,6
1817,E02000001,2,2,,2,6,6
1818,E02000001,2,2,,2,6,6
1819,E02000001,2,2,,2,6,7
1820,E02000001,2,2,,2,6,7
1821,E02000001,2,2,,2,6,8
1822,E02000001,2,2,,2,6,8
1823,E02000001,2,2,,2,6,8
1824,E02000001,2,2,,2,6,8
1825,E02000001,2,2,,2,6,8
1826,E02000001,2,2,,2,6,9
1827,E02000001,2,2,,2,6,9
1828,E02000001,2,2,,2,6,9
1829,E02000001,2,2,,2,6,9
1830,E02000001,2,2,,2,7,2
1831,E02000001,2,2,,2,7,2
1832,E02000001,2,2,,2,7,2
1833,E02000001,2,2,,2,7,2
1834,E02000001,2,2,,2,7,2
1835,E02000001,2,2,,2,7,2
1836,E02000001,2,2,,2,7,3
1837,E02000001,2,2,,2,7,5
1838,E02000001,2,2,,2,7,5
1839,E02000001,2,2,,2,7,5
1840,E02000001,2,2,,2,7,5
1841,E02000001,2,2,,2,7,5
1842,E02000001,2,2,,2,7,5
1843,E02000001,2,2,,2,7,5
1844,E02000001,2,2,,2,7,5
1845,E02000001,2,2,,2,7,5
1846,E02000001,2,2,,2,7,5
1847,E02000001,2,2,,2,7,6
1848,E02000001,2,2,,2,7,6
1849,E02000001,2,2,,2,7,6
1850,E02000001,2,2,,2,7,6
1851,E02000001,2,2,,2,7,8
1852,E02000001,2,2,,2,7,8
1853,E02000001,2,2,,2,7,9
1854,E02000001,2,2,,2,7,9
1855,E02000001,2,2,,2,7,9
1856,E02000001,2,2,,2,8,2
1857,E02000001,2,2,,2,8,2
1858,E02000001,2,2,,2,8,2
1859,E02000001,2,2,,2,8,2
1860,E02000001,2,2,,2,8,3
1861,E02000001,2,2,,2,8,3
1862,E02000001,2,2,,2,8,5
1863,E02000001,2,2,,2,8,5
1864,E02000001,2,2,,2,8,5
1865,E02000001,2,2,,2,8,5
1866,E02000001,2,2,,2,8,5
1867,E02000001,2,2,,2,8,5
1868,E02000001,2,2,,2,8,5
1869,E02000001,2,2,,2,8,5
1870,E02000001,2,2,,2,8,5
1871,E02000001,2,2,,2,8,5
1872,E02000001,2,2,,2,8,6
1873,E02000001,2,2,,2,8,6
1874,E02000001,2,2,,2,8,8
1875,E02000001,2,2,,2,8,8
1876,E02000001,2,2,,2,8,8
1877,E02000001,2,2,,2,8,8
1878,E02000001,2,2,,2,8,9
1879,E02000001,2,2,,2,10,2
1880,E02000001,2,2,,2,10,2
1881,E02000001,2,2,,2,10,2
1882,E02000001,2,2,,2,10,2
1883,E02000001,2,2,,2,10,2
1884,E02000001,2,2,,2,10,2
1885,E02000001,2,2,,2,10,3
1886,E02000001,2,2,,2,10,3
1887,E02000001,2,2,,2,10,5
1888,E02000001,2,2,,2,10,5
1889,E02000001,2,2,,2,10,5
1890,E02000001,2,2,,2,10,5
1891,E02000001,2,2,,2,10,5
1892,E02000001,2,2,,2,10,5
1893,E02000001,2,2,,2,10,6
1894,E02000001,2,2,,2,10,7
1895,E02000001,2,2,,2,10,7
1896,E02000001,2,2,,2,10,8
1897,E02000001,2,2,,2,10,8
1898,E02000001,2,2,,2,10,9
1899,E02000001,2,2,,2,11,2
1900,E02000001,2,2,,2,11,2
1901,E02000001,2,2,,2,11,2
1902,E02000001,2,2,,2,11,2
1903,E02000001,2,2,,2,11,2
1904,E02000001,2,2,,2,11,3
1905,E02000001,2,2,,2,11,3
1906,E02000001,2,2,,2,11,3
1907,E02000001,2,2,,2,11,5
1908,E02000001,2,2,,2,11,5
1909,E02000001,2,2,,2,11,5
1910,E02000001,2,2,,2,11,5
1911,E02000001,2,2,,2,11,5
1912,E02000001,2,2,,2,11,5
1913,E02000001,2,2,,2,11,5
1914,E02000001,2,2,,2,11,5
1915,E02000001,2,2,,2,11,5
1916,E02000001,2,2,,2,11,6
1917,E02000001,2,2,,2,11,8
1918,E02000001,2,2,,2,11,8
1919,E02000001,2,2,,2,11,9
1920,E02000001,2,2,,2,12,2
1921,E02000001,2,2,,2,14,2
1922,E02000001,2,2,,2,14,2
1923,E02000001,2,2,,2,14,2
1924,E02000001,2,2,,2,14,2
1925,E02000001,2,2,,2,14,2
1926,E02000001,2,2,,2,14,2
1927,E02000001,2,2,,2,14,3
1928,E02000001,2,2,,2,14,3
1929,E02000001,2,2,,2,14,3
1930,E02000001,2,2,,2,14,3
1931,E02000001,2,2,,2,14,3
1932,E02000001,2,2,,2,14,3
1933,E02000001,2,2,,2,14,5
1934,E02000001,2,2,,2,14,5
1935,E02000001,2,2,,2,14,5
1936,E02000001,2,2,,2,14,5
1937,E02000001,2,2,,2,14,5
1938,E02000001,2,2,,2,14,5
1939,E02000001,2,2,,2,14,5
1940,E02000001,2,2,,2,14,5
1941,E02000001,2,2,,2,14,5
1942,E02000001,2,2,,2,14,5
1943,E02000001,2,2,,2,14,5
1944,E02000001,2,2,,2,14,5
1945,E02000001,2,2,,2,14,5
1946,E02000001,2,2,,2,14,5
1947,E02000001,2,2,,2,14,6
1948,E02000001,2,2,,2,14,6
1949,E02000001,2,2,,2,14,6
1950,E02000001,2,2,,2,14,6
1951,E02000001,2,2,,2,14,7
1952,E02000001,2,2,,2,14,8
1953,E02000001,2,2,,2,14,8
1954,E02000001,2,2,,2,14,9
1955,E02000001,2,2,,2,15,2
1956,E02000001,2,2,,2,15,2
1957,E02000001,2,2,,2,15,2
1958,E02000001,2,2,,2,15,3
1959,E02000001,2,2,,2,15,3
1960,E02000001,2,2,,2,15,5
1961,E02000001,2,2,,2,15,5
1962,E02000001,2,2,,2,15,5
1963,E02000001,2,2,,2,15,5
1964,E02000001,2,2,,2,15,5
1965,E02000001,2,2,,2,15,5
1966,E02000001,2,2,,2,15,5
1967,E02000001,2,2,,2,15,5
1968,E02000001,2,2,,2,15,6
1969,E02000001,2,2,,2,15,7
1970,E02000001,2,2,,2,15,9
1971,E02000001,2,2,,2,15,9
1972,E02000001,2,2,,3,2,9
1973,E02000001,2,2,,3,3,2
1974,E02000001,2,2,,3,3,5
1975,E02000001,2,2,,3,3,9
1976,E02000001,2,2,,3,6,3
1977,E02000001,2,2,,3,6,5
1978,E02000001,2,2,,3,7,5
1979,E02000001,2,2,,3,10,5
1980,E02000001,2,2,,3,11,8
1981,E02000001,2,2,,4,2,2
1982,E02000001,2,2,,4,2,2
1983,E02000001,2,2,,4,2,5
1984,E02000001,2,2,,4,2,5
1985,E02000001,2,2,,4,2,6
1986,E02000001,2,2,,4,2,6
1987,E02000001,2,2,,4,3,3
1988,E02000001,2,2,,4,3,5
1989,E02000001,2,2,,4,3,5
1990,E02000001,2,2,,4,6,2
1991,E02000001,2,2,,4,6,2
1992,E02000001,2,2,,4,6,3
1993,E02000001,2,2,,4,6,5
1994,E02000001,2,2,,4,6,5
1995,E02000001,2,2,,4,6,7
1996,E02000001,2,2,,4,6,8
1997,E02000001,2,2,,4,6,8
1998,E02000001,2,2,,4,7,2
1999,E02000001,2,2,,4,7,5
2000,E02000001,2,2,,4,7,6
2001,E02000001,2,2,,4,8,2
2002,E02000001,2,2,,4,8,3
2003,E02000001,2,2,,4,8,5
2004,E02000001,2,2,,4,8,8
2005,E02000001,2,2,,4,10,3
2006,E02000001,2,2,,4,10,5
2007,E02000001,2,2,,4,10,9
2008,E02000001,2,2,,4,11,2
2009,E02000001,2,2,,4,14,5
2010,E02000001,2,2,,4,14,5
2011,E02000001,2,2,,4,14,5
2012,E02000001,2,2,,4,14,8
2013,E02000001,2,2,,4,15,2
2014,E02000001,2,2,,4,15,5
2015,E02000001,2,2,,4,15,5
2016,E02000001,2,2,,4,15,8
2017,E02000001,2,2,,5,10,2
2018,E02000001,2,2,,5,14,5
2019,E02000001,2,2,,6,2,3
2020,E02000001,2,2,,6,2,6
2021,E02000001,2,2,,6,2,9
2022,E02000001,2,2,,6,3,2
2023,E02000001,2,2,,6,3,5
2024,E02000001,2,2,,6,3,5
2025,E02000001,2,2,,6,6,5
2026,E02000001,2,2,,6,7,5
2027,E02000001,2,2,,6,7,5
2028,E02000001,2,2,,6,10,5
2029,E02000001,2,2,,6,10,5
2030,E02000001,2,2,,6,10,5
2031,E02000001,2,2,,6,11,7
2032,E02000001,2,2,,6,14,2
2033,E02000001,2,2,,6,14,2
2034,E02000001,2,2,,6,14,7
2035,E02000001,2,2,,6,14,8
2036,E02000001,2,2,,7,7,3
2037,E02000001,2,2,,8,3,2
2038,E02000001,2,2,,8,6,5
2039,E02000001,2,2,,8,6,5
2040,E02000001,2,3,,2,2,2
2041,E02000001,2,3,,2,2,2
2042,E02000001,2,3,,2,2,2
2043,E02000001,2,3,,2,2,2
2044,E02000001,2,3,,2,2,2
2045,E02000001,2,3,,2,2,2
2046,E02000001,2,3,,2,2,2
2047,E02000001,2,3,,2,2,2
2048,E02000001,2,3,,2,2,3
2049,E02000001,2,3,,2,2,3
2050,E02000001,2,3,,2,2,5
2051,E02000001,2,3,,2,2,5
2052,E02000001,2,3,,2,2,5
2053,E02000001,2,3,,2,2,5
2054,E02000001,2,3,,2,2,5
2055,E02000001,2,3,,2,2,5
2056,E02000001,2,3,,2,2,5
2057,E02000001,2,3,,2,2,5
2058,E02000001,2,3,,2,2,5
2059,E02000001,2,3,,2,2,5
2060,E02000001,2,3,,2,2,5
2061,E02000001,2,3,,2,2,5
2062,E02000001,2,3,,2,2,5
2063,E02000001,2,3,,2,2,5
2064,E02000001,2,3,,2,2,6
2065,E02000001,2,3,,2,2,6
2066,E02000001,2,3,,2,2,6
2067,E02000001,2,3,,2,2,7
2068,E02000001,2,3,,2,2,8
2069,E02000001,2,3,,2,2,8
2070,E02000001,2,3,,2,2,8
2071,E02000001,2,3,,2,2,9
2072,E02000001,2,3,,2,3,2
2073,E02000001,2,3,,2,3,2
2074,E02000001,2,3,,2,3,2
2075,E02000001,2,3,,2,3,2
2076,E02000001,2,3,,2,3,2
2077,E02000001,2,3,,2,3,3
2078,E02000001,2,3,,2,3,5
2079,E02000001,2,3,,2,3,5
2080,E02000001,2,3,,2,3,5
2081,E02000001,2,3,,2,3,5
2082,E02000001,2,3,,2,3,5
2083,E02000001,2,3,,2,3,5
2084,E02000001,2,3,,2,3,5
2085,E02000001,2,3,,2,3,5
2086,E02000001,2,3,,2,3,5
2087,E02000001,2,3,,2,3,5
2088,E02000001,2,3,,2,3,6
2089,E02000001,2,3,,2,3,7
2090,E02000001,2,3,,2,3,8
2091,E02000001,2,3,,2,3,8
2092,E02000001,2,3,,2,3,8
2093,E02000001,2,3,,2,3,9
2094,E02000001,2,3,,2,4,3
2095,E02000001,2,3,,2,4,5
2096,E02000001,2,3,,2,4,6
2097,E02000001,2,3,,2,4,8
2098,E02000001,2,3,,2,6,2
2099,E02000001,2,3,,2,6,2
2100,E02000001,2,3,,2,6,2
2101,E02000001,2,3,,2,6,2
2102,E02000001,2,3,,2,6,2
2103,E02000001,2,3,,2,6,2
2104,E02000001,2,3,,2,6,2
2105,E02000001,2,3,,2,6,2
2106,E02000001,2,3,,2,6,2
2107,E02000001,2,3,,2,6,2
2108,E02000001,2,3,,2,6,3
2109,E02000001,2,3,,2,6,3
2110,E02000001,2,3,,2,6,3
2111,E02000001,2,3,,2,6,5
2112,E02000001,2,3,,2,6,5
2113,E02000001,2,3,,2,6,5
2114,E02000001,2,3,,2,6,5
2115,E02000001,2,3,,2,6,5
2116,E02000001,2,3,,2,6,5
2117,E02000001,2,3,,2,6,5
2118,E02000001,2,3,,2,6,5
2119,E02000001,2,3,,2,6,5
2120,E02000001,2,3,,2,6,5
2121,E02000001,2,3,,2,6,5
2122,E02000001,2,3,,2,6,5
2123,E02000001,2,3,,2,6,5
2124,E02000001,2,3,,2,6,5
2125,E02000001,2,3,,2,6,5
2126,E02000001,2,3,,2,6,5
2127,E02000001,2,3,,2,6,6
2128,E02000001,2,3,,2,6,6
2129,E02000001,2,3,,2,6,7
2130,E02000001,2,3,,2,6,8
2131,E02000001,2,3,,2,6,8
2132,E02000001,2,3,,2,6,8
2133,E02000001,2,3,,2,6,8
2134,E02000001,2,3,,2,6,9
2135,E02000001,2,3,,2,6,9
2136,E02000001,2,3,,2,6,9
2137,E02000001,2,3,,2,6,9
2138,E02000001,2,3,,2,7,2
2139,E02000001,2,3,,2,7,2
2140,E02000001,2,3,,2,7,3
2141,E02000001,2,3,,2,7,5
2142,E02000001,2,3,,2,7,5
2143,E02000001,2,3,,2,7,5
2144,E02000001,2,3,,2,7,5
2145,E02000001,2,3,,2,7,5
2146,E02000001,2,3,,2,7,5
2147,E02000001,2,3,,2,7,5
2148,E02000001,2,3,,2,7,5
2149,E02000001,2,3,,2,7,5
2150,E02000001,2,3,,2,7,5
2151,E02000001,2,3,,2,7,5
2152,E02000001,2,3,,2,7,6
2153,E02000001,2,3,,2,7,8
2154,E02000001,2,3,,2,7,8
2155,E02000001,2,3,,2,7,8
2156,E02000001,2,3,,2,7,9
2157,E02000001,2,3,,2,8,2
2158,E02000001,2,3,,2,8,3
2159,E02000001,2,3,,2,8,3
2160,E02000001,2,3,,2,8,3
2161,E02000001,2,3,,2,8,5
2162,E02000001,2,3,,2,8,5
2163,E02000001,2,3,,2,8,5
2164,E02000001,2,3,,2,8,6
2165,E02000001,2,3,,2,8,7
2166,E02000001,2,3,,2,8,8
2167,E02000001,2,3,,2,8,8
2168,E02000001,2,3,,2,8,9
2169,E02000001,2,3,,2,10,2
2170,E02000001,2,3,,2,10,2
2171,E02000001,2,3,,2,10,3
2172,E02000001,2,3,,2,10,3
2173,E02000001,2,3,,2,10,3
2174,E02000001,2,3,,2,10,3
2175,E02000001,2,3,,2,10,5
2176,E02000001,2,3,,2,10,5
2177,E02000001,2,3,,2,10,5
2178,E02000001,2,3,,2,10,5
2179,E02000001,2,3,,2,10,5
2180,E02000001,2,3,,2,10,5
2181,E02000001,2,3,,2,10,5
2182,E02000001,2,3,,2,10,6
2183,E02000001,2,3,,2,10,8
2184,E02000001,2,3,,2,10,9
2185,E02000001,2,3,,2,11,2
2186,E02000001,2,3,,2,11,2
2187,E02000001,2,3,,2,11,5
2188,E02000001,2,3,,2,11,5
2189,E02000001,2,3,,2,11,5
2190,E02000001,2,3,,2,11,5
2191,E02000001,2,3,,2,11,5
2192,E02000001,2,3,,2,11,5
2193,E02000001,2,3,,2,11,7
2194,E02000001,2,3,,2,12,3
2195,E02000001,2,3,,2,12,5
2196,E02000001,2,3,,2,12,8
2197,E02000001,2,3,,2,14,2
2198,E02000001,2,3,,2,14,2
2199,E02000001,2,3,,2,14,2
2200,E02000001,2,3,,2,14,2
2201,E02000001,2,3,,2,14,2
2202,E02000001,2,3,,2,14,3
2203,E02000001,2,3,,2,14,3
2204,E02000001,2,3,,2,14,3
2205,E02000001,2,3,,2,14,5
2206,E02000001,2,3,,2,14,5
2207,E02000001,2,3,,2,14,5
2208,E02000001,2,3,,2,14,5
2209,E02000001,2,3,,2,14,5
2210,E02000001,2,3,,2,14,5
2211,E02000001,2,3,,2,14,5
2212,E02000001,2,3,,2,14,6
2213,E02000001,2,3,,2,14,6
2214,E02000001,2,3,,2,14,6
2215,E02000001,2,3,,2,14,7
2216,E02000001,2,3,,2,14,8
2217,E02000001,2,3,,2,14,9
2218,E02000001,2,3,,2,14,9
2219,E02000001,2,3,,2,15,2
2220,E02000001,2,3,,2,15,3
2221,E02000001,2,3,,2,15,5
2222,E02000001,2,3,,2,15,5
2223,E02000001,2,3,,2,15,5
2224,E02000001,2,3,,2,15,5
2225,E02000001,2,3,,2,15,5
2226,E02000001,2,3,,2,15,5
2227,E02000001,2,3,,2,15,5
2228,E02000001,2,3,,2,15,8
2229,E02000001,2,3,,2,16,2
2230,E02000001,2,3,,3,3,2
2231,E02000001,2,3,,3,3,6
2232,E02000001,2,3,,3,6,6
2233,E02000001,2,3,,3,8,2
2234,E02000001,2,3,,3,8,8
2235,E02000001,2,3,,3,15,5
2236,E02000001,2,3,,4,2,3
2237,E02000001,2,3,,4,2,5
2238,E02000001,2,3,,4,2,5
2239,E02000001,2,3,,4,2,5
2240,E02000001,2,3,,4,2,6
2241,E02000001,2,3,,4,3,2
2242,E02000001,2,3,,4,3,6
2243,E02000001,2,3,,4,3,9
