HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
2733,E02000001,5,-2,6,1,-2,1,1,1,-1,2,1,6,1
2734,E02000001,5,-2,6,1,-2,1,1,1,-1,2,1,6,1
2735,E02000001,5,-2,6,1,-2,1,1,1,-1,2,1,6,1
2736,E02000001,5,-2,6,1,-2,1,1,1,-1,2,2,6,1
2737,E02000001,5,-2,6,1,-2,1,1,1,-1,2,2,6,1
2738,E02000001,5,-2,6,1,-2,1,1,1,-1,2,2,6,1
2739,E02000001,5,-2,6,1,-2,1,1,1,-1,2,2,6,1
2740,E02000001,5,-2,6,1,-2,1,1,1,-1,2,3,6,1
2741,E02000001,5,-2,6,1,-2,1,1,1,-1,2,3,6,1
2742,E02000001,5,-2,6,1,-2,1,1,1,-1,2,3,6,1
2743,E02000001,5,-2,6,1,-2,1,1,1,-1,2,5,6,1
2744,E02000001,5,-2,6,1,-2,1,1,1,-1,2,6,6,1
2745,E02000001,5,-2,6,1,-2,1,1,1,-1,2,6,6,1
2746,E02000001,5,-2,6,1,-2,1,1,1,-1,2,9,6,1
2747,E02000001,5,-2,6,1,-2,1,1,1,-1,2,1,8,1
2748,E02000001,5,-2,6,1,-2,1,1,1,-1,2,2,8,1
2749,E02000001,5,-2,6,1,-2,1,1,1,-1,2,2,8,1
2750,E02000001,5,-2,6,1,-2,1,1,1,-1,2,4,8,1
2751,E02000001,5,-2,6,1,-2,1,1,1,-1,2,3,8,2
2752,E02000001,5,-2,6,2,-2,2,1,1,-1,2,1,2,1
2753,E02000001,5,-2,6,2,-2,2,1,1,-1,2,4,2,2
2754,E02000001,5,-2,6,2,-2,2,1,1,-1,2,1,4,1
2755,E02000001,5,-2,6,2,-2,2,1,1,-1,2,7,4,1
2756,E02000001,5,-2,6,2,-2,2,1,1,-1,2,2,6,1
2757,E02000001,5,-2,6,2,-2,2,1,1,-1,2,2,8,1
2758,E02000001,5,-2,6,3,-2,2,1,1,-1,2,1,2,1
2759,E02000001,5,-2,6,3,-2,2,1,1,-1,2,1,2,1
2760,E02000001,5,-2,6,3,-2,2,1,1,-1,2,1,2,1
2761,E02000001,5,-2,6,3,-2,2,1,1,-1,2,2,2,1
2762,E02000001,5,-2,6,3,-2,2,1,1,-1,2,2,2,2
2763,E02000001,5,-2,6,3,-2,2,1,1,-1,2,9,2,2
2764,E02000001,5,-2,6,3,-2,2,1,1,-1,2,1,4,1
2765,E02000001,5,-2,6,3,-2,2,1,1,-1,2,1,8,1
2766,E02000001,5,-2,6,4,-2,2,1,1,-1,2,2,2,1
2767,E02000001,5,-2,6,5,-2,2,1,1,-1,1,9,4,1
2768,E02000001,5,-2,6,5,-2,2,1,1,-1,2,1,2,1
2769,E02000001,5,-2,6,5,-2,2,1,1,-1,2,1,2,1
2770,E02000001,5,-2,6,5,-2,2,1,1,-1,2,1,2,1
2771,E02000001,5,-2,6,5,-2,2,1,1,-1,2,2,2,1
2772,E02000001,5,-2,6,5,-2,2,1,1,-1,2,2,2,2
2773,E02000001,5,-2,6,5,-2,2,1,1,-1,2,1,6,1
2774,E02000001,5,-2,6,3,-2,3,1,1,-1,2,1,4,1
2775,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,2,1
2776,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,2,1
2777,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,2,1
2778,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,2,1
2779,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,2,1
2780,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,2,1
2781,E02000001,5,-2,6,1,-2,1,2,1,-1,1,7,2,1
2782,E02000001,5,-2,6,1,-2,1,2,1,-1,1,9,2,1
2783,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,2,2
2784,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,2,2
2785,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,2,3
2786,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,3,1
2787,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,4,1
2788,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,4,1
2789,E02000001,5,-2,6,1,-2,1,2,1,-1,1,5,4,1
2790,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,5,1
2791,E02000001,5,-2,6,1,-2,1,2,1,-1,1,2,5,1
2792,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,6,1
2793,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,6,1
2794,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,6,1
2795,E02000001,5,-2,6,1,-2,1,2,1,-1,1,1,8,1
2796,E02000001,2,-2,6,1,-2,1,2,1,-1,2,9,2,1
2797,E02000001,3,-2,6,1,-2,1,2,1,-1,2,1,2,2
2798,E02000001,4,-2,6,1,-2,1,2,1,-1,2,1,4,1
2799,E02000001,4,-2,6,1,-2,1,2,1,-1,2,2,4,1
2800,E02000001,4,-2,6,1,-2,1,2,1,-1,2,1,6,1
2801,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2802,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2803,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2804,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2805,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2806,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2807,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2808,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2809,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2810,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2811,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2812,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2813,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2814,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2815,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2816,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2817,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2818,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2819,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2820,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2821,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2822,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2823,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2824,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2825,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2826,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2827,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2828,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2829,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2830,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2831,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2832,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2833,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2834,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2835,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2836,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2837,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2838,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,1
2839,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2840,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2841,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2842,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2843,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2844,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2845,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2846,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2847,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2848,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2849,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2850,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2851,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2852,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2853,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2854,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2855,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2856,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2857,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2858,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2859,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2860,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2861,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2862,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2863,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2864,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2865,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2866,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2867,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,1
2868,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,1
2869,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,1
2870,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,1
2871,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,1
2872,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,1
2873,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,1
2874,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,2,1
2875,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,2,1
2876,E02000001,5,-2,6,1,-2,1,2,1,-1,2,7,2,1
2877,E02000001,5,-2,6,1,-2,1,2,1,-1,2,8,2,1
2878,E02000001,5,-2,6,1,-2,1,2,1,-1,2,8,2,1
2879,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,2,1
2880,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,2,1
2881,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,2,1
2882,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2883,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2884,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2885,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2886,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2887,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2888,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2889,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2890,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2891,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2892,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2893,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2894,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2895,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2896,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,2
2897,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2898,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2899,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2900,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2901,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2902,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2903,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2904,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2905,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2906,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2907,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2908,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2909,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2910,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,2
2911,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,2,2
2912,E02000001,5,-2,6,1,-2,1,2,1,-1,2,5,2,2
2913,E02000001,5,-2,6,1,-2,1,2,1,-1,2,6,2,2
2914,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,2,2
2915,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,2,2
2916,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,3
2917,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,2,3
2918,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,3
2919,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,3
2920,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,2,3
2921,E02000001,5,-2,6,1,-2,1,2,1,-1,2,5,2,3
2922,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,2,3
2923,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,3,1
2924,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,3,1
2925,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,3,1
2926,E02000001,5,-2,6,1,-2,1,2,1,-1,2,5,3,1
2927,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,3,2
2928,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2929,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2930,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2931,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2932,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2933,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2934,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2935,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2936,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2937,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2938,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2939,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2940,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2941,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2942,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2943,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2944,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2945,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2946,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2947,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2948,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2949,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2950,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2951,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2952,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2953,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2954,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2955,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2956,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2957,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2958,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2959,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2960,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2961,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2962,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2963,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2964,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,1
2965,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2966,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2967,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2968,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2969,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2970,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2971,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2972,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2973,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2974,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2975,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2976,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2977,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2978,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2979,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2980,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2981,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2982,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2983,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2984,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2985,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2986,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2987,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,1
2988,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,4,1
2989,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,4,1
2990,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,4,1
2991,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,4,1
2992,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,4,1
2993,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,4,1
2994,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,4,1
2995,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,4,1
2996,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,4,1
2997,E02000001,5,-2,6,1,-2,1,2,1,-1,2,5,4,1
2998,E02000001,5,-2,6,1,-2,1,2,1,-1,2,8,4,1
2999,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3000,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3001,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3002,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3003,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3004,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3005,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,4,1
3006,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,2
3007,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,4,2
3008,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,2
3009,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,4,2
3010,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,4,3
3011,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,5,1
3012,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,5,1
3013,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,5,1
3014,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,5,1
3015,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,5,1
3016,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,5,1
3017,E02000001,5,-2,6,1,-2,1,2,1,-1,2,6,5,1
3018,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,5,1
3019,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,5,2
3020,E02000001,5,-2,6,1,-2,1,2,1,-1,2,5,5,2
3021,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,5,3
3022,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3023,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3024,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3025,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3026,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3027,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3028,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3029,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3030,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3031,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3032,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3033,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3034,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3035,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3036,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3037,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,1
3038,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3039,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3040,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3041,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3042,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3043,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3044,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3045,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3046,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3047,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3048,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3049,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3050,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,1
3051,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,6,1
3052,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,6,1
3053,E02000001,5,-2,6,1,-2,1,2,1,-1,2,4,6,1
3054,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,6,1
3055,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,6,1
3056,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,6,1
3057,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,6,1
3058,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,2
3059,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,6,2
3060,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,6,2
3061,E02000001,5,-2,6,1,-2,1,2,1,-1,2,9,6,2
3062,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,6,3
3063,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,7,1
3064,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,7,1
3065,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,7,1
3066,E02000001,5,-2,6,1,-2,1,2,1,-1,2,2,7,1
3067,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,8,1
3068,E02000001,5,-2,6,1,-2,1,2,1,-1,2,3,8,1
3069,E02000001,5,-2,6,1,-2,1,2,1,-1,2,6,8,1
3070,E02000001,5,-2,6,1,-2,1,2,1,-1,2,1,8,2
3071,E02000001,5,-2,6,2,-2,2,2,1,-1,1,6,2,1
3072,E02000001,5,-2,6,2,-2,2,2,1,-1,1,1,2,2
3073,E02000001,5,-2,6,2,-2,2,2,1,-1,1,2,4,1
3074,E02000001,5,-2,6,2,-2,2,2,1,-1,1,1,6,1
3075,E02000001,4,-2,6,2,-2,2,2,1,-1,2,1,2,3
3076,E02000001,4,-2,6,2,-2,2,2,1,-1,2,2,6,1
3077,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,1
3078,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,1
3079,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,1
3080,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,1
3081,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,1
3082,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,2,1
3083,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,2,1
3084,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,2,1
3085,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,2,1
3086,E02000001,5,-2,6,2,-2,2,2,1,-1,2,3,2,1
3087,E02000001,5,-2,6,2,-2,2,2,1,-1,2,4,2,1
3088,E02000001,5,-2,6,2,-2,2,2,1,-1,2,4,2,1
3089,E02000001,5,-2,6,2,-2,2,2,1,-1,2,5,2,1
3090,E02000001,5,-2,6,2,-2,2,2,1,-1,2,6,2,1
3091,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,2
3092,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,2
3093,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,2
3094,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,2
3095,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,2
3096,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,2,3
3097,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,2,3
3098,E02000001,5,-2,6,2,-2,2,2,1,-1,2,3,3,1
3099,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,4,1
3100,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,4,1
3101,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,4,1
3102,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,4,1
3103,E02000001,5,-2,6,2,-2,2,2,1,-1,2,1,4,1
3104,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
3105,E02000001,5,-2,6,2,-2,2,2,1,-1,2,2,4,1
